,date,forename,surname,nationality,name,country,grid,points,lat,lng
504,2007-05-13,Felipe,Massa,Brazilian,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
505,2011-05-22,Sebastian,Vettel,German,Circuit de Barcelona-Catalunya,Spain,2,25.0,41.57,2.26111
506,2006-05-14,Fernando,Alonso,Spanish,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
507,2013-05-12,Fernando,Alonso,Spanish,Circuit de Barcelona-Catalunya,Spain,5,25.0,41.57,2.26111
508,2004-05-09,Michael,Schumacher,German,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
509,2003-05-04,Michael,Schumacher,German,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
510,2002-04-28,Michael,Schumacher,German,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
511,2001-04-29,Michael,Schumacher,German,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
512,1996-06-02,Michael,Schumacher,German,Circuit de Barcelona-Catalunya,Spain,3,10.0,41.57,2.26111
513,1995-05-14,Michael,Schumacher,German,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
514,2009-05-10,Jenson,Button,British,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
515,2000-05-07,Mika,HÌ_kkinen,Finnish,Circuit de Barcelona-Catalunya,Spain,2,10.0,41.57,2.26111
516,1999-05-30,Mika,HÌ_kkinen,Finnish,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
517,1998-05-10,Mika,HÌ_kkinen,Finnish,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
518,1994-05-29,Damon,Hill,British,Circuit de Barcelona-Catalunya,Spain,2,10.0,41.57,2.26111
519,1997-05-25,Jacques,Villeneuve,Canadian,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
520,1992-05-03,Nigel,Mansell,British,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
521,1991-09-29,Nigel,Mansell,British,Circuit de Barcelona-Catalunya,Spain,2,10.0,41.57,2.26111
522,1993-05-09,Alain,Prost,French,Circuit de Barcelona-Catalunya,Spain,1,10.0,41.57,2.26111
523,2010-05-09,Mark,Webber,Australian,Circuit de Barcelona-Catalunya,Spain,1,25.0,41.57,2.26111
524,2015-05-10,Nico,Rosberg,German,Circuit de Barcelona-Catalunya,Spain,1,25.0,41.57,2.26111
525,2012-05-13,Pastor,Maldonado,Venezuelan,Circuit de Barcelona-Catalunya,Spain,1,25.0,41.57,2.26111
526,2016-05-15,Max,Verstappen,Dutch,Circuit de Barcelona-Catalunya,Spain,4,25.0,41.57,2.26111
527,2014-10-05,Lewis,Hamilton,British,Suzuka Circuit,Japan,2,25.0,34.8431,136.541
528,2015-09-27,Lewis,Hamilton,British,Suzuka Circuit,Japan,2,25.0,34.8431,136.541
529,2017-10-08,Lewis,Hamilton,British,Suzuka Circuit,Japan,1,25.0,34.8431,136.541
530,2005-10-09,Kimi,RÌ_ikkÌ¦nen,Finnish,Suzuka Circuit,Japan,17,10.0,34.8431,136.541
531,2009-10-04,Sebastian,Vettel,German,Suzuka Circuit,Japan,1,10.0,34.8431,136.541
532,2010-10-10,Sebastian,Vettel,German,Suzuka Circuit,Japan,1,25.0,34.8431,136.541
533,2012-10-07,Sebastian,Vettel,German,Suzuka Circuit,Japan,1,25.0,34.8431,136.541
534,2013-10-13,Sebastian,Vettel,German,Suzuka Circuit,Japan,2,25.0,34.8431,136.541
535,2006-10-08,Fernando,Alonso,Spanish,Suzuka Circuit,Japan,5,10.0,34.8431,136.541
536,2004-10-10,Michael,Schumacher,German,Suzuka Circuit,Japan,1,10.0,34.8431,136.541
537,2002-10-13,Michael,Schumacher,German,Suzuka Circuit,Japan,1,10.0,34.8431,136.541
538,2001-10-14,Michael,Schumacher,German,Suzuka Circuit,Japan,1,10.0,34.8431,136.541
539,2000-10-08,Michael,Schumacher,German,Suzuka Circuit,Japan,1,10.0,34.8431,136.541
540,1997-10-12,Michael,Schumacher,German,Suzuka Circuit,Japan,2,10.0,34.8431,136.541
541,1995-10-29,Michael,Schumacher,German,Suzuka Circuit,Japan,1,10.0,34.8431,136.541
542,2011-10-09,Jenson,Button,British,Suzuka Circuit,Japan,2,25.0,34.8431,136.541
543,2003-10-12,Rubens,Barrichello,Brazilian,Suzuka Circuit,Japan,1,10.0,34.8431,136.541
544,1999-10-31,Mika,HÌ_kkinen,Finnish,Suzuka Circuit,Japan,2,10.0,34.8431,136.541
545,1998-11-01,Mika,HÌ_kkinen,Finnish,Suzuka Circuit,Japan,2,10.0,34.8431,136.541
546,1996-10-13,Damon,Hill,British,Suzuka Circuit,Japan,2,10.0,34.8431,136.541
547,1994-11-06,Damon,Hill,British,Suzuka Circuit,Japan,2,10.0,34.8431,136.541
548,1991-10-20,Gerhard,Berger,Austrian,Suzuka Circuit,Japan,1,10.0,34.8431,136.541
549,1987-11-01,Gerhard,Berger,Austrian,Suzuka Circuit,Japan,1,9.0,34.8431,136.541
550,1993-10-24,Ayrton,Senna,Brazilian,Suzuka Circuit,Japan,2,10.0,34.8431,136.541
551,1988-10-30,Ayrton,Senna,Brazilian,Suzuka Circuit,Japan,1,9.0,34.8431,136.541
552,1992-10-25,Riccardo,Patrese,Italian,Suzuka Circuit,Japan,2,10.0,34.8431,136.541
553,1990-10-21,Nelson,Piquet,Brazilian,Suzuka Circuit,Japan,6,9.0,34.8431,136.541
554,1989-10-22,Alessandro,Nannini,Italian,Suzuka Circuit,Japan,6,9.0,34.8431,136.541
555,2016-10-09,Nico,Rosberg,German,Suzuka Circuit,Japan,1,25.0,34.8431,136.541
556,2014-10-12,Lewis,Hamilton,British,Sochi Autodrom,Russia,1,25.0,43.4057,39.9578
557,2015-10-11,Lewis,Hamilton,British,Sochi Autodrom,Russia,2,25.0,43.4057,39.9578
558,2016-05-01,Nico,Rosberg,German,Sochi Autodrom,Russia,1,25.0,43.4057,39.9578
559,2017-04-30,Valtteri,Bottas,Finnish,Sochi Autodrom,Russia,3,25.0,43.4057,39.9578
560,2016-07-03,Lewis,Hamilton,British,Red Bull Ring,Austria,1,25.0,47.2197,14.7647
561,2014-06-22,Nico,Rosberg,German,Red Bull Ring,Austria,3,25.0,47.2197,14.7647
562,2015-06-21,Nico,Rosberg,German,Red Bull Ring,Austria,2,25.0,47.2197,14.7647
563,2017-07-09,Valtteri,Bottas,Finnish,Red Bull Ring,Austria,1,25.0,47.2197,14.7647
564,2016-10-30,Lewis,Hamilton,British,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,1,25.0,19.4042,-99.0907
565,1986-10-12,Gerhard,Berger,Austrian,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,4,9.0,19.4042,-99.0907
566,1992-03-22,Nigel,Mansell,British,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,1,10.0,19.4042,-99.0907
567,1987-10-18,Nigel,Mansell,British,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,1,9.0,19.4042,-99.0907
568,1990-06-24,Alain,Prost,French,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,13,9.0,19.4042,-99.0907
569,1988-05-29,Alain,Prost,French,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,2,9.0,19.4042,-99.0907
570,1989-05-28,Ayrton,Senna,Brazilian,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,1,9.0,19.4042,-99.0907
571,1991-06-16,Riccardo,Patrese,Italian,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,1,10.0,19.4042,-99.0907
572,1969-10-19,Denny,Hulme,New Zealander,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,4,9.0,19.4042,-99.0907
573,1970-10-25,Jacky,Ickx,Belgian,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,3,9.0,19.4042,-99.0907
574,1968-11-03,Graham,Hill,British,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,3,9.0,19.4042,-99.0907
575,1967-10-22,Jim,Clark,British,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,1,9.0,19.4042,-99.0907
576,1963-10-27,Jim,Clark,British,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,1,9.0,19.4042,-99.0907
577,1964-10-25,Dan,Gurney,American,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,2,9.0,19.4042,-99.0907
578,1966-10-23,John,Surtees,British,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,1,9.0,19.4042,-99.0907
579,1965-10-24,Richie,Ginther,American,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,3,9.0,19.4042,-99.0907
580,2015-11-01,Nico,Rosberg,German,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,1,25.0,19.4042,-99.0907
581,2017-10-29,Max,Verstappen,Dutch,AutÌ_dromo Hermanos RodrÌ_guez,Mexico,2,25.0,19.4042,-99.0907
582,2016-11-13,Lewis,Hamilton,British,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,25.0,-23.7036,-46.6997
583,2007-10-21,Kimi,RÌ_ikkÌ¦nen,Finnish,AutÌ_dromo JosÌ© Carlos Pace,Brazil,3,10.0,-23.7036,-46.6997
584,2008-11-02,Felipe,Massa,Brazilian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,10.0,-23.7036,-46.6997
585,2006-10-22,Felipe,Massa,Brazilian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,10.0,-23.7036,-46.6997
586,2010-11-07,Sebastian,Vettel,German,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,25.0,-23.7036,-46.6997
587,2013-11-24,Sebastian,Vettel,German,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,25.0,-23.7036,-46.6997
588,2017-11-12,Sebastian,Vettel,German,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,25.0,-23.7036,-46.6997
589,2003-04-06,Giancarlo,Fisichella,Italian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,8,10.0,-23.7036,-46.6997
590,2002-03-31,Michael,Schumacher,German,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,10.0,-23.7036,-46.6997
591,2000-03-26,Michael,Schumacher,German,AutÌ_dromo JosÌ© Carlos Pace,Brazil,3,10.0,-23.7036,-46.6997
592,1995-03-26,Michael,Schumacher,German,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,10.0,-23.7036,-46.6997
593,1994-03-27,Michael,Schumacher,German,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,10.0,-23.7036,-46.6997
594,2012-11-25,Jenson,Button,British,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,25.0,-23.7036,-46.6997
595,2005-09-25,Juan,Pablo Montoya,Colombian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,10.0,-23.7036,-46.6997
596,2004-10-24,Juan,Pablo Montoya,Colombian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,10.0,-23.7036,-46.6997
597,2001-04-01,David,Coulthard,British,AutÌ_dromo JosÌ© Carlos Pace,Brazil,5,10.0,-23.7036,-46.6997
598,1999-04-11,Mika,HÌ_kkinen,Finnish,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,10.0,-23.7036,-46.6997
599,1998-03-29,Mika,HÌ_kkinen,Finnish,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,10.0,-23.7036,-46.6997
600,1996-03-31,Damon,Hill,British,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,10.0,-23.7036,-46.6997
601,1997-03-30,Jacques,Villeneuve,Canadian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,10.0,-23.7036,-46.6997
602,1992-04-05,Nigel,Mansell,British,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,10.0,-23.7036,-46.6997
603,1990-03-25,Alain,Prost,French,AutÌ_dromo JosÌ© Carlos Pace,Brazil,6,9.0,-23.7036,-46.6997
604,1993-03-28,Ayrton,Senna,Brazilian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,3,10.0,-23.7036,-46.6997
605,1991-03-24,Ayrton,Senna,Brazilian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,10.0,-23.7036,-46.6997
606,2009-10-18,Mark,Webber,Australian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,10.0,-23.7036,-46.6997
607,2011-11-27,Mark,Webber,Australian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,25.0,-23.7036,-46.6997
608,1976-01-25,Niki,Lauda,Austrian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,9.0,-23.7036,-46.6997
609,1980-01-27,RenÌ©,Arnoux,French,AutÌ_dromo JosÌ© Carlos Pace,Brazil,6,9.0,-23.7036,-46.6997
610,1977-01-23,Carlos,Reutemann,Argentine,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,9.0,-23.7036,-46.6997
611,1979-02-04,Jacques,Laffite,French,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,9.0,-23.7036,-46.6997
612,1974-01-27,Emerson,Fittipaldi,Brazilian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,9.0,-23.7036,-46.6997
613,1973-02-11,Emerson,Fittipaldi,Brazilian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,2,9.0,-23.7036,-46.6997
614,1975-01-26,Carlos,Pace,Brazilian,AutÌ_dromo JosÌ© Carlos Pace,Brazil,6,9.0,-23.7036,-46.6997
615,2014-11-09,Nico,Rosberg,German,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,25.0,-23.7036,-46.6997
616,2015-11-15,Nico,Rosberg,German,AutÌ_dromo JosÌ© Carlos Pace,Brazil,1,25.0,-23.7036,-46.6997
617,2007-07-01,Kimi,RÌ_ikkÌ¦nen,Finnish,Circuit de Nevers Magny-Cours,France,3,10.0,46.8642,3.16361
618,2008-06-22,Felipe,Massa,Brazilian,Circuit de Nevers Magny-Cours,France,2,10.0,46.8642,3.16361
619,2005-07-03,Fernando,Alonso,Spanish,Circuit de Nevers Magny-Cours,France,1,10.0,46.8642,3.16361
620,2006-07-16,Michael,Schumacher,German,Circuit de Nevers Magny-Cours,France,1,10.0,46.8642,3.16361
621,2004-07-04,Michael,Schumacher,German,Circuit de Nevers Magny-Cours,France,2,10.0,46.8642,3.16361
622,2002-07-21,Michael,Schumacher,German,Circuit de Nevers Magny-Cours,France,2,10.0,46.8642,3.16361
623,2001-07-01,Michael,Schumacher,German,Circuit de Nevers Magny-Cours,France,2,10.0,46.8642,3.16361
624,1998-06-28,Michael,Schumacher,German,Circuit de Nevers Magny-Cours,France,2,10.0,46.8642,3.16361
625,1997-06-29,Michael,Schumacher,German,Circuit de Nevers Magny-Cours,France,1,10.0,46.8642,3.16361
626,1995-07-02,Michael,Schumacher,German,Circuit de Nevers Magny-Cours,France,2,10.0,46.8642,3.16361
627,1994-07-03,Michael,Schumacher,German,Circuit de Nevers Magny-Cours,France,3,10.0,46.8642,3.16361
628,2000-07-02,David,Coulthard,British,Circuit de Nevers Magny-Cours,France,2,10.0,46.8642,3.16361
629,2003-07-06,Ralf,Schumacher,German,Circuit de Nevers Magny-Cours,France,1,10.0,46.8642,3.16361
630,1999-06-27,Heinz-Harald,Frentzen,German,Circuit de Nevers Magny-Cours,France,5,10.0,46.8642,3.16361
631,1996-06-30,Damon,Hill,British,Circuit de Nevers Magny-Cours,France,2,10.0,46.8642,3.16361
632,1992-07-05,Nigel,Mansell,British,Circuit de Nevers Magny-Cours,France,1,10.0,46.8642,3.16361
633,1991-07-07,Nigel,Mansell,British,Circuit de Nevers Magny-Cours,France,4,10.0,46.8642,3.16361
634,1993-07-04,Alain,Prost,French,Circuit de Nevers Magny-Cours,France,2,10.0,46.8642,3.16361
635,2008-08-24,Felipe,Massa,Brazilian,Valencia Street Circuit,Spain,1,10.0,39.4589,-0.331667
636,2010-06-27,Sebastian,Vettel,German,Valencia Street Circuit,Spain,1,25.0,39.4589,-0.331667
637,2011-06-26,Sebastian,Vettel,German,Valencia Street Circuit,Spain,1,25.0,39.4589,-0.331667
638,2012-06-24,Fernando,Alonso,Spanish,Valencia Street Circuit,Spain,11,25.0,39.4589,-0.331667
639,2009-08-23,Rubens,Barrichello,Brazilian,Valencia Street Circuit,Spain,3,10.0,39.4589,-0.331667
640,2011-10-16,Sebastian,Vettel,German,Korean International Circuit,Korea,2,25.0,34.7333,126.417
641,2012-10-14,Sebastian,Vettel,German,Korean International Circuit,Korea,2,25.0,34.7333,126.417
642,2013-10-06,Sebastian,Vettel,German,Korean International Circuit,Korea,1,25.0,34.7333,126.417
643,2010-10-24,Fernando,Alonso,Spanish,Korean International Circuit,Korea,3,25.0,34.7333,126.417
644,2011-10-30,Sebastian,Vettel,German,Buddh International Circuit,India,1,25.0,28.3487,77.5331
645,2012-10-28,Sebastian,Vettel,German,Buddh International Circuit,India,1,25.0,28.3487,77.5331
646,2013-10-27,Sebastian,Vettel,German,Buddh International Circuit,India,1,25.0,28.3487,77.5331
647,2005-04-24,Fernando,Alonso,Spanish,Autodromo Enzo e Dino Ferrari,Italy,2,10.0,44.3439,11.7167
648,2006-04-23,Michael,Schumacher,German,Autodromo Enzo e Dino Ferrari,Italy,1,10.0,44.3439,11.7167
649,2004-04-25,Michael,Schumacher,German,Autodromo Enzo e Dino Ferrari,Italy,2,10.0,44.3439,11.7167
650,2003-04-20,Michael,Schumacher,German,Autodromo Enzo e Dino Ferrari,Italy,1,10.0,44.3439,11.7167
651,2002-04-14,Michael,Schumacher,German,Autodromo Enzo e Dino Ferrari,Italy,1,10.0,44.3439,11.7167
652,2000-04-09,Michael,Schumacher,German,Autodromo Enzo e Dino Ferrari,Italy,2,10.0,44.3439,11.7167
653,1999-05-02,Michael,Schumacher,German,Autodromo Enzo e Dino Ferrari,Italy,3,10.0,44.3439,11.7167
654,1994-05-01,Michael,Schumacher,German,Autodromo Enzo e Dino Ferrari,Italy,2,10.0,44.3439,11.7167
655,1998-04-26,David,Coulthard,British,Autodromo Enzo e Dino Ferrari,Italy,1,10.0,44.3439,11.7167
656,2001-04-15,Ralf,Schumacher,German,Autodromo Enzo e Dino Ferrari,Italy,3,10.0,44.3439,11.7167
657,1997-04-27,Heinz-Harald,Frentzen,German,Autodromo Enzo e Dino Ferrari,Italy,2,10.0,44.3439,11.7167
658,1996-05-05,Damon,Hill,British,Autodromo Enzo e Dino Ferrari,Italy,2,10.0,44.3439,11.7167
659,1995-04-30,Damon,Hill,British,Autodromo Enzo e Dino Ferrari,Italy,4,10.0,44.3439,11.7167
660,1992-05-17,Nigel,Mansell,British,Autodromo Enzo e Dino Ferrari,Italy,1,10.0,44.3439,11.7167
661,1987-05-03,Nigel,Mansell,British,Autodromo Enzo e Dino Ferrari,Italy,2,9.0,44.3439,11.7167
662,1993-04-25,Alain,Prost,French,Autodromo Enzo e Dino Ferrari,Italy,1,10.0,44.3439,11.7167
663,1986-04-27,Alain,Prost,French,Autodromo Enzo e Dino Ferrari,Italy,4,9.0,44.3439,11.7167
664,1984-05-06,Alain,Prost,French,Autodromo Enzo e Dino Ferrari,Italy,2,9.0,44.3439,11.7167
665,1991-04-28,Ayrton,Senna,Brazilian,Autodromo Enzo e Dino Ferrari,Italy,1,10.0,44.3439,11.7167
666,1989-04-23,Ayrton,Senna,Brazilian,Autodromo Enzo e Dino Ferrari,Italy,1,9.0,44.3439,11.7167
667,1988-05-01,Ayrton,Senna,Brazilian,Autodromo Enzo e Dino Ferrari,Italy,1,9.0,44.3439,11.7167
668,1990-05-13,Riccardo,Patrese,Italian,Autodromo Enzo e Dino Ferrari,Italy,3,9.0,44.3439,11.7167
669,1981-05-03,Nelson,Piquet,Brazilian,Autodromo Enzo e Dino Ferrari,Italy,5,9.0,44.3439,11.7167
670,1980-09-14,Nelson,Piquet,Brazilian,Autodromo Enzo e Dino Ferrari,Italy,5,9.0,44.3439,11.7167
671,1985-05-05,Elio,de Angelis,Italian,Autodromo Enzo e Dino Ferrari,Italy,3,9.0,44.3439,11.7167
672,1983-05-01,Patrick,Tambay,French,Autodromo Enzo e Dino Ferrari,Italy,3,9.0,44.3439,11.7167
673,1982-04-25,Didier,Pironi,French,Autodromo Enzo e Dino Ferrari,Italy,4,9.0,44.3439,11.7167
674,2003-05-18,Michael,Schumacher,German,A1-Ring,Austria,1,10.0,47.2197,14.7647
675,2002-05-12,Michael,Schumacher,German,A1-Ring,Austria,3,10.0,47.2197,14.7647
676,2001-05-13,David,Coulthard,British,A1-Ring,Austria,7,10.0,47.2197,14.7647
677,2000-07-16,Mika,HÌ_kkinen,Finnish,A1-Ring,Austria,1,10.0,47.2197,14.7647
678,1998-07-26,Mika,HÌ_kkinen,Finnish,A1-Ring,Austria,3,10.0,47.2197,14.7647
679,1999-07-25,Eddie,Irvine,British,A1-Ring,Austria,3,10.0,47.2197,14.7647
680,1997-09-21,Jacques,Villeneuve,Canadian,A1-Ring,Austria,1,10.0,47.2197,14.7647
681,1987-08-16,Nigel,Mansell,British,A1-Ring,Austria,2,9.0,47.2197,14.7647
682,1986-08-17,Alain,Prost,French,A1-Ring,Austria,5,9.0,47.2197,14.7647
683,1985-08-18,Alain,Prost,French,A1-Ring,Austria,1,9.0,47.2197,14.7647
684,1983-08-14,Alain,Prost,French,A1-Ring,Austria,5,9.0,47.2197,14.7647
685,1982-08-15,Elio,de Angelis,Italian,A1-Ring,Austria,7,9.0,47.2197,14.7647
686,1984-08-19,Niki,Lauda,Austrian,A1-Ring,Austria,4,9.0,47.2197,14.7647
687,1976-08-15,John,Watson,British,A1-Ring,Austria,2,9.0,47.2197,14.7647
688,1979-08-12,Alan,Jones,Australian,A1-Ring,Austria,2,9.0,47.2197,14.7647
689,1977-08-14,Alan,Jones,Australian,A1-Ring,Austria,14,9.0,47.2197,14.7647
690,1974-08-18,Carlos,Reutemann,Argentine,A1-Ring,Austria,2,9.0,47.2197,14.7647
691,1981-08-16,Jacques,Laffite,French,A1-Ring,Austria,4,9.0,47.2197,14.7647
692,1980-08-17,Jean-Pierre,Jabouille,French,A1-Ring,Austria,2,9.0,47.2197,14.7647
693,1978-08-13,Ronnie,Peterson,Swedish,A1-Ring,Austria,1,9.0,47.2197,14.7647
694,1973-08-19,Ronnie,Peterson,Swedish,A1-Ring,Austria,2,9.0,47.2197,14.7647
695,1972-08-13,Emerson,Fittipaldi,Brazilian,A1-Ring,Austria,1,9.0,47.2197,14.7647
696,1975-08-17,Vittorio,Brambilla,Italian,A1-Ring,Austria,8,4.5,47.2197,14.7647
697,1970-08-16,Jacky,Ickx,Belgian,A1-Ring,Austria,3,9.0,47.2197,14.7647
698,1971-08-15,Jo,Siffert,Swiss,A1-Ring,Austria,1,9.0,47.2197,14.7647
699,1998-04-12,Michael,Schumacher,German,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,2,10.0,-34.6943,-58.4593
700,1996-04-07,Damon,Hill,British,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,1,10.0,-34.6943,-58.4593
701,1995-04-09,Damon,Hill,British,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,2,10.0,-34.6943,-58.4593
702,1997-04-13,Jacques,Villeneuve,Canadian,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,1,10.0,-34.6943,-58.4593
703,1981-04-12,Nelson,Piquet,Brazilian,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,1,9.0,-34.6943,-58.4593
704,1980-01-13,Alan,Jones,Australian,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,1,9.0,-34.6943,-58.4593
705,1979-01-21,Jacques,Laffite,French,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,1,9.0,-34.6943,-58.4593
706,1977-01-09,Jody,Scheckter,South African,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,11,9.0,-34.6943,-58.4593
707,1978-01-15,Mario,Andretti,American,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,1,9.0,-34.6943,-58.4593
708,1975-01-12,Emerson,Fittipaldi,Brazilian,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,5,9.0,-34.6943,-58.4593
709,1973-01-28,Emerson,Fittipaldi,Brazilian,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,2,9.0,-34.6943,-58.4593
710,1974-01-13,Denny,Hulme,New Zealander,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,10,9.0,-34.6943,-58.4593
711,1972-01-23,Jackie,Stewart,British,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,2,9.0,-34.6943,-58.4593
712,1960-02-07,Bruce,McLaren,New Zealander,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,13,8.0,-34.6943,-58.4593
713,1958-01-19,Stirling,Moss,British,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,7,8.0,-34.6943,-58.4593
714,1957-01-13,Juan,Fangio,Argentine,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,2,8.0,-34.6943,-58.4593
715,1956-01-22,Juan,Fangio,Argentine,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,3,5.0,-34.6943,-58.4593
716,1955-01-16,Juan,Fangio,Argentine,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,3,9.0,-34.6943,-58.4593
717,1954-01-17,Juan,Fangio,Argentine,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,3,8.0,-34.6943,-58.4593
718,1956-01-22,Luigi,Musso,Italian,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,3,5.0,-34.6943,-58.4593
719,1953-01-18,Alberto,Ascari,Italian,AutÌ_dromo Juan y Oscar GÌÁlvez,Argentina,1,9.0,-34.6943,-58.4593
720,1995-10-22,Michael,Schumacher,German,Okayama International Circuit,Japan,3,10.0,34.915,134.221
721,1994-04-17,Michael,Schumacher,German,Okayama International Circuit,Japan,2,10.0,34.915,134.221
722,1994-10-16,Michael,Schumacher,German,Circuito de Jerez,Spain,1,10.0,36.7083,-6.03417
723,1997-10-26,Mika,HÌ_kkinen,Finnish,Circuito de Jerez,Spain,5,10.0,36.7083,-6.03417
724,1987-09-27,Nigel,Mansell,British,Circuito de Jerez,Spain,2,9.0,36.7083,-6.03417
725,1990-09-30,Alain,Prost,French,Circuito de Jerez,Spain,2,9.0,36.7083,-6.03417
726,1988-10-02,Alain,Prost,French,Circuito de Jerez,Spain,2,9.0,36.7083,-6.03417
727,1989-10-01,Ayrton,Senna,Brazilian,Circuito de Jerez,Spain,1,9.0,36.7083,-6.03417
728,1986-04-13,Ayrton,Senna,Brazilian,Circuito de Jerez,Spain,1,9.0,36.7083,-6.03417
729,1993-09-26,Michael,Schumacher,German,AutÌ_dromo do Estoril,Portugal,6,10.0,38.7506,-9.394169999999999
730,1995-09-24,David,Coulthard,British,AutÌ_dromo do Estoril,Portugal,1,10.0,38.7506,-9.394169999999999
731,1994-09-25,Damon,Hill,British,AutÌ_dromo do Estoril,Portugal,2,10.0,38.7506,-9.394169999999999
732,1996-09-22,Jacques,Villeneuve,Canadian,AutÌ_dromo do Estoril,Portugal,2,10.0,38.7506,-9.394169999999999
733,1989-09-24,Gerhard,Berger,Austrian,AutÌ_dromo do Estoril,Portugal,2,9.0,38.7506,-9.394169999999999
734,1992-09-27,Nigel,Mansell,British,AutÌ_dromo do Estoril,Portugal,1,10.0,38.7506,-9.394169999999999
735,1990-09-23,Nigel,Mansell,British,AutÌ_dromo do Estoril,Portugal,1,9.0,38.7506,-9.394169999999999
736,1986-09-21,Nigel,Mansell,British,AutÌ_dromo do Estoril,Portugal,2,9.0,38.7506,-9.394169999999999
